SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
8, 162, 1, 1, 17.4739768396959, Rx, 
8, 163, 1, 1, 20.4332520965311, Rx, 
8, 165, 1, 1, 20.7890654457804, Rx, 
8, 169, 1, 1, 29.1918370232173, Rx, 
8, 172, 1, 1, 30.6128975906079, Rx, 
8, 173, 1, 1, 30.1895579458978, Rx, 
8, 174, 1, 1, 29.796647976029, Rx, 
8, 175, 1, 1, 25.6949753675727, Rx, 
8, 176, 1, 1, 26.5705242332425, Rx, 
8, 202, 1, 1, 33.4275967019118, Rx, 
8, 203, 1, 1, 34.1968433670173, Rx, 
8, 216, 1, 1, 32.3390252137432, Rx, 
8, 218, 1, 1, 32.6317917633174, Rx, 
8, 226, 1, 1, 28.7187781645369, Rx, 
8, 227, 1, 1, 29.0607974838318, Rx, 
8, 228, 1, 1, 28.0361720828022, Rx, 
8, 229, 1, 1, 29.5182117675906, Rx, 
8, 231, 1, 1, 28.6033431423968, Rx, 
8, 239, 1, 1, 31.7811392557085, Rx, 
8, 240, 1, 1, 32.0883599247031, Rx, 
8, 241, 1, 1, 31.7834666714933, Rx, 
8, 242, 1, 1, 33.6329086187712, Rx, 
8, 243, 1, 1, 31.3098500961617, Rx, 
8, 244, 1, 1, 32.4725397156876, Rx, 
8, 252, 1, 1, 31.8441672228139, Rx, 
8, 257, 1, 1, 26.8442690510772, Rx, 
8, 258, 1, 1, 27.0718838731005, Rx, 
8, 263, 1, 1, 32.7502808795347, Rx, 
8, 268, 1, 1, 29.5554670233753, Rx, 
8, 281, 1, 1, 26.7177874572338, Rx, 
8, 282, 1, 1, 23.3410087740787, Rx, 
8, 284, 1, 1, 25.3862410335354, Rx, 
8, 285, 1, 1, 24.3176594422161, Rx, 
8, 286, 1, 1, 22.5070976559964, Rx, 
8, 287, 1, 1, 20.7740036990261, Rx, 
8, 296, 1, 1, 28.576051340588, Rx, 
8, 299, 1, 1, 27.1621593740979, Rx, 
8, 300, 1, 1, 17.0117204876025, Rx, 
8, 339, 1, 1, 43.1706671082038, Accidental, 
9, 24, 1, 1, 6.70578349342804, Rx, 
9, 25, 1, 1, 6.97641220895001, Rx, 
9, 26, 1, 1, 6.03202240239163, Rx, 
9, 74, 1, 1, 8.12577305841577, Rx, 
9, 76, 1, 1, 6.82985974245504, Rx, 
9, 80, 1, 1, 8.60526061184099, Accidental, 
9, 82, 1, 1, 9.90217043090721, Rx, 
9, 83, 1, 1, 10.8081194449797, Rx, 
9, 90, 1, 1, 9.59576953411193, Rx, 
9, 94, 1, 1, 9.20204788553758, Rx, 
9, 99, 1, 1, 11.0477087311858, Rx, 
9, 100, 1, 1, 10.7980581620037, Rx, 
9, 103, 1, 1, 11.515919957493, Rx, 
9, 104, 1, 1, 12.4135154933351, Rx, 
9, 105, 1, 1, 12.3407476626883, Rx, 
9, 109, 1, 1, 17.7343971563899, Rx, 
9, 110, 1, 1, 16.7286887121429, Rx, 
9, 112, 1, 1, 12.6840274644855, Rx, 
9, 114, 1, 1, 9.71384081507757, Rx, 
9, 115, 1, 1, 10.4322921354727, Rx, 
9, 116, 1, 1, 12.2032222534867, Rx, 
9, 122, 1, 1, 14.1316597762812, Rx, 
9, 128, 1, 1, 14.7814942465999, Rx, 
9, 129, 1, 1, 10.4802396945957, Rx, 
9, 130, 1, 1, 9.25068440574688, Rx, 
9, 132, 1, 1, 8.64967218419947, Rx, 
9, 133, 1, 1, 9.52931318662706, Rx, 
9, 136, 1, 1, 10.0429482453055, Rx, 
9, 137, 1, 1, 12.6331976091438, Rx, 
9, 149, 1, 1, 12.7659896734191, Rx, 
9, 158, 1, 1, 13.1758230939587, Rx, 
9, 160, 1, 1, 18.2881129078808, Rx, 
9, 161, 1, 1, 21.0785160057556, Rx, 
9, 162, 1, 1, 21.8615372559434, Rx, 
9, 165, 1, 1, 22.430870727201, Rx, 
9, 167, 1, 1, 25.5869745623932, Rx, 
9, 168, 1, 1, 26.3235871971402, Rx, 
9, 170, 1, 1, 20.6917767141827, Rx, 
9, 171, 1, 1, 19.9243443746224, Rx, 
9, 172, 1, 1, 22.3164176837614, Rx, 
9, 173, 1, 1, 23.1520946192833, Rx, 
9, 174, 1, 1, 23.6795715585012, Rx, 
9, 175, 1, 1, 25.6082439444113, Rx, 
9, 179, 1, 1, 30.396174675342, Rx, 
9, 181, 1, 1, 27.6454656775014, Rx, 
9, 186, 1, 1, 27.8436921597337, Rx, 
9, 187, 1, 1, 28.3435387877209, Rx, 
9, 188, 1, 1, 27.7645916630893, Lightning, 
9, 188, 1, 1, 27.7645916630893, Rx, 
9, 189, 1, 1, 29.0433732601294, Rx, 
9, 195, 1, 1, 26.7486893940218, Rx, 
9, 204, 1, 1, 32.004367460483, Rx, 
9, 206, 1, 1, 33.3870210685137, Rx, 
9, 207, 1, 1, 34.6644420043866, Rx, 
9, 208, 1, 1, 33.6555871095125, Rx, 
9, 209, 1, 1, 31.6224030354561, Rx, 
9, 210, 1, 1, 30.8352073643775, Rx, 
9, 211, 1, 1, 32.1672047253448, Rx, 
9, 212, 1, 1, 31.1175811775496, Rx, 
9, 227, 1, 1, 31.3711604241018, Rx, 
9, 228, 1, 1, 31.2761796354729, Rx, 
9, 232, 1, 1, 30.7677908633404, Rx, 
9, 242, 1, 1, 30.3356355539004, Rx, 
9, 246, 1, 1, 36.0780646315267, Rx, 
9, 272, 1, 1, 18.805499657734, Rx, 
9, 277, 1, 1, 17.8776304645935, Rx, 
9, 278, 1, 1, 17.8980931868633, Rx, 
9, 279, 1, 1, 18.5173911721376, Rx, 
9, 280, 1, 1, 18.9015048438426, Rx, 
9, 283, 1, 1, 19.6675375602547, Rx, 
9, 284, 1, 1, 19.7312000559673, Rx, 
9, 289, 1, 1, 28.9272438768665, Rx, 
9, 294, 1, 1, 18.1803353525763, Rx, 
9, 295, 1, 1, 18.4348309793178, Rx, 
9, 296, 1, 1, 21.0444119399796, Rx, 
9, 297, 1, 1, 18.1371222365584, Rx, 
9, 298, 1, 1, 10.9337186686271, Rx, 
9, 299, 1, 1, 9.9216748119751, Rx, 
9, 300, 1, 1, 9.70778876116092, Rx, 
9, 301, 1, 1, 9.00596386408534, Rx, 
9, 302, 1, 1, 11.9861116104786, Rx, 
9, 307, 1, 1, 21.236653421065, Rx, 
10, 95, 1, 1, 8.00577632805477, Rx, 
10, 96, 1, 1, 8.59827219207649, Rx, 
10, 97, 1, 1, 8.36155294390337, Rx, 
10, 98, 1, 1, 7.81702058690929, Rx, 
10, 104, 1, 1, 8.65983426875532, Rx, 
10, 105, 1, 1, 8.49332047406249, Rx, 
10, 106, 1, 1, 7.79699190812525, Rx, 
10, 107, 1, 1, 6.31473651328505, Rx, 
10, 113, 1, 1, 6.1976580911322, Rx, 
10, 116, 1, 1, 6.28176176964038, Rx, 
10, 117, 1, 1, 6.48305759784376, Rx, 
10, 118, 1, 1, 8.58199186126104, Rx, 
10, 120, 1, 1, 9.74431422983682, Rx, 
10, 121, 1, 1, 10.0074843592691, Rx, 
10, 122, 1, 1, 10.7249138283252, Rx, 
10, 123, 1, 1, 11.3673435575912, Rx, 
10, 124, 1, 1, 10.6569709054548, Rx, 
10, 125, 1, 1, 8.40189798811215, Rx, 
10, 126, 1, 1, 7.77909903550357, Rx, 
10, 130, 1, 1, 8.09385123660561, Rx, 
10, 131, 1, 1, 8.04410308278799, Rx, 
10, 132, 1, 1, 8.44818560185332, Rx, 
10, 133, 1, 1, 10.5362921407078, Rx, 
10, 134, 1, 1, 11.4036915006622, Rx, 
10, 135, 1, 1, 11.2649190719316, Rx, 
10, 143, 1, 1, 8.11984147975567, Rx, 
10, 144, 1, 1, 10.2956116462384, Rx, 
10, 148, 1, 1, 13.2942721944415, Rx, 
10, 149, 1, 1, 18.2177950952384, Rx, 
10, 150, 1, 1, 19.1533038569958, Rx, 
10, 151, 1, 1, 21.6997664794, Rx, 
10, 152, 1, 1, 23.2659553345777, Rx, 
10, 153, 1, 1, 22.554438753422, Rx, 
10, 154, 1, 1, 21.0570518653812, Rx, 
10, 155, 1, 1, 21.0173201073401, Rx, 
10, 156, 1, 1, 19.9884495776968, Rx, 
10, 157, 1, 1, 21.8384249276443, Rx, 
10, 158, 1, 1, 22.9801388856858, Rx, 
10, 159, 1, 1, 23.1575215717435, Rx, 
10, 160, 1, 1, 25.1246791129249, Rx, 
10, 161, 1, 1, 25.1514893879178, Rx, 
10, 162, 1, 1, 26.226630035743, Rx, 
10, 163, 1, 1, 27.2460897946539, Rx, 
10, 167, 1, 1, 24.6634252644892, Rx, 
10, 170, 1, 1, 33.1427494082242, Rx, 
10, 175, 1, 1, 24.9732779165747, Rx, 
10, 176, 1, 1, 21.4670751874699, Rx, 
10, 186, 1, 1, 25.8520596371069, Rx, 
10, 190, 1, 1, 36.8803192636566, Rx, 
10, 193, 1, 1, 36.4436082299211, Rx, 
10, 196, 1, 1, 29.7325083058064, Rx, 
10, 197, 1, 1, 28.1294529351837, Rx, 
10, 198, 1, 1, 28.2365566286045, Rx, 
10, 207, 1, 1, 30.8008806806164, Rx, 
10, 213, 1, 1, 28.7950419140364, Rx, 
10, 214, 1, 1, 28.1396723425495, Rx, 
10, 215, 1, 1, 28.7659231813929, Rx, 
10, 216, 1, 1, 28.1534941455409, Rx, 
10, 217, 1, 1, 25.8314087983095, Rx, 
10, 218, 1, 1, 23.7172211672641, Rx, 
10, 219, 1, 1, 25.9842914028146, Rx, 
10, 228, 1, 1, 27.1401496246128, Rx, 
10, 231, 1, 1, 31.2319346728572, Rx, 
10, 235, 1, 1, 30.6815666838889, Rx, 
10, 236, 1, 1, 34.0887468144905, Rx, 
10, 238, 1, 1, 27.7149590577184, Rx, 
10, 239, 1, 1, 28.5869965464592, Rx, 
10, 258, 1, 1, 29.0175228213851, Rx, 
10, 275, 1, 1, 20.4808882039161, Rx, 
10, 276, 1, 1, 20.7816071198763, Rx, 
10, 277, 1, 1, 21.715144016819, Rx, 
10, 278, 1, 1, 20.5060039014868, Rx, 
10, 280, 1, 1, 20.5228005469077, Rx, 
10, 281, 1, 1, 20.7743807381021, Rx, 
10, 283, 1, 1, 24.7195446043142, Rx, 
10, 285, 1, 1, 9.77111639829525, Rx, 
10, 286, 1, 1, 12.571474392991, Rx, 
10, 287, 1, 1, 19.7121628080853, Rx, 
10, 297, 1, 1, 20.3052481318801, Rx, 
10, 298, 1, 1, 18.9897466829229, Rx, 
11, 53, 1, 1, 8.98039590711915, Rx, 
11, 54, 1, 1, 9.14541261494486, Rx, 
11, 55, 1, 1, 8.85112376842567, Rx, 
11, 57, 1, 1, 9.25018501846453, Rx, 
11, 58, 1, 1, 9.32293902572962, Rx, 
11, 59, 1, 1, 9.4125261313441, Rx, 
11, 71, 1, 1, 6.1511774951405, Rx, 
11, 98, 1, 1, 6.06513201055328, Rx, 
11, 109, 1, 1, 6.65294947885866, Rx, 
11, 110, 1, 1, 6.58175475178017, Rx, 
11, 126, 1, 1, 11.8683704578376, Rx, 
11, 130, 1, 1, 16.6742830009039, Rx, 
11, 132, 1, 1, 17.2041323248628, Rx, 
11, 134, 1, 1, 11.9001965279641, Rx, 
11, 143, 1, 1, 12.9935297746533, Rx, 
11, 157, 1, 1, 26.2741143187518, Rx, 
11, 163, 1, 1, 26.7077436943412, Rx, 
11, 164, 1, 1, 29.0421707695846, Rx, 
11, 169, 1, 1, 28.003439936756, Rx, 
11, 186, 1, 1, 29.4205218634054, Rx, 
11, 187, 1, 1, 30.1546091800969, Rx, 
11, 188, 1, 1, 32.4283468418936, Rx, 
11, 197, 1, 1, 32.5791767964751, Rx, 
11, 198, 1, 1, 31.5342753308656, Rx, 
11, 199, 1, 1, 32.2188597811987, Rx, 
11, 200, 1, 1, 31.901268706798, Rx, 
11, 211, 1, 1, 34.7433365493084, Rx, 
11, 212, 1, 1, 34.2908735930909, Rx, 
11, 213, 1, 1, 33.4812633280445, Rx, 
11, 214, 1, 1, 33.0883089296651, Rx, 
11, 215, 1, 1, 31.4534102061151, Rx, 
11, 216, 1, 1, 31.0069101324836, Rx, 
11, 224, 1, 1, 33.2697505154643, Rx, 
11, 232, 1, 1, 29.3036407803595, Rx, 
11, 234, 1, 1, 30.6245419683652, Rx, 
11, 239, 1, 1, 28.4435341748697, Rx, 
11, 242, 1, 1, 30.4372725898958, Rx, 
11, 263, 1, 1, 28.1059063670891, Rx, 
11, 272, 1, 1, 25.2423215873466, Rx, 
11, 274, 1, 1, 21.6296973720814, Rx, 
11, 288, 1, 1, 25.1843598392046, Rx, 
11, 294, 1, 1, 26.5722183701063, Rx, 
11, 295, 1, 1, 22.6925636878967, Rx, 
11, 298, 1, 1, 22.9951737064893, Rx, 
11, 321, 1, 1, 29.3689903703633, Rx, 
11, 324, 1, 1, 22.4449499145547, Rx, 
11, 325, 1, 1, 18.7867607416618, Rx, 
11, 326, 1, 1, 18.7375267836682, Rx, 
11, 327, 1, 1, 17.6679075730744, Rx, 
11, 330, 1, 1, 19.7821282433496, Rx, 
11, 332, 1, 1, 14.7965369973647, Rx, 
11, 333, 1, 1, 15.3286344999346, Rx, 
11, 334, 1, 1, 15.9791126223593, Rx, 
11, 335, 1, 1, 14.4809081078279, Rx, 
11, 336, 1, 1, 15.3693272886938, Rx, 
11, 340, 1, 1, 15.0235143254931, Rx, 
11, 344, 1, 1, 13.6718253090132, Rx, 
11, 345, 1, 1, 16.0535847126536, Rx, 
11, 346, 1, 1, 16.5335174879511, Rx, 
11, 347, 1, 1, 17.8649463844489, Rx, 
11, 349, 1, 1, 19.5873431238827, Rx, 
12, 35, 1, 1, 7.22125633884734, Rx, 
12, 37, 1, 1, 7.77674668068431, Rx, 
12, 38, 1, 1, 7.10268438484278, Rx, 
12, 46, 1, 1, 7.3174715790569, Rx, 
12, 109, 1, 1, 6.39959821765907, Rx, 
12, 110, 1, 1, 6.17326080088992, Rx, 
12, 111, 1, 1, 6.76909297782299, Rx, 
12, 122, 1, 1, 8.52085870575271, Rx, 
12, 123, 1, 1, 8.01323490282945, Rx, 
12, 125, 1, 1, 6.79561640797289, Rx, 
12, 126, 1, 1, 6.84600702719218, Rx, 
12, 131, 1, 1, 7.68617882031878, Rx, 
12, 133, 1, 1, 11.9226744438872, Rx, 
12, 134, 1, 1, 14.3234495773175, Rx, 
12, 137, 1, 1, 13.1136703027877, Rx, 
12, 138, 1, 1, 14.9662063368922, Rx, 
12, 139, 1, 1, 16.1317060095074, Rx, 
12, 140, 1, 1, 19.0307441683708, Rx, 
12, 141, 1, 1, 19.722391398806, Rx, 
12, 142, 1, 1, 17.4512806275979, Rx, 
12, 143, 1, 1, 17.5730036299273, Rx, 
12, 151, 1, 1, 19.0834617071651, Rx, 
12, 152, 1, 1, 20.4591363157887, Lightning, 
12, 190, 1, 1, 32.9950618165072, Rx, 
12, 191, 1, 1, 33.6321670263335, Rx, 
12, 192, 1, 1, 32.3443424877483, Rx, 
12, 198, 1, 1, 30.5460925754396, Rx, 
12, 205, 1, 1, 34.4096522775744, Rx, 
12, 230, 1, 1, 34.7541248430601, Rx, 
12, 231, 1, 1, 30.9126360158933, Rx, 
12, 232, 1, 1, 29.9133538351187, Rx, 
12, 247, 1, 1, 30.8615652357179, Rx, 
12, 253, 1, 1, 27.7925080252241, Rx, 
12, 280, 1, 1, 32.6284717162913, Rx, 
12, 284, 1, 1, 33.3825790905269, Rx, 
12, 285, 1, 1, 24.1296397220662, Rx, 
12, 290, 1, 1, 20.3696889635852, Rx, 
12, 304, 1, 1, 25.1199933555957, Rx, 
12, 305, 1, 1, 17.7779166480328, Rx, 
12, 306, 1, 1, 16.8454823326139, Rx, 
12, 309, 1, 1, 21.4611067951648, Rx, 
12, 310, 1, 1, 20.5525034099007, Rx, 
12, 312, 1, 1, 20.0991677181039, Rx, 
12, 314, 1, 1, 23.9639426878851, Rx, 
12, 315, 1, 1, 22.5446823066956, Rx, 
12, 316, 1, 1, 23.7590131506873, Rx, 
12, 321, 1, 1, 20.6014673438959, Rx, 
12, 324, 1, 1, 24.326282463802, Rx, 
12, 337, 1, 1, 24.5142676246215, Rx, 
12, 338, 1, 1, 24.2402742979552, Rx, 
12, 345, 1, 1, 17.477165739716, Rx, 
12, 347, 1, 1, 13.6037311434511, Rx, 
12, 348, 1, 1, 13.7168646320784, Rx, 
12, 349, 1, 1, 14.2385144470759, Rx, 
13, 94, 1, 1, 7.03546700883684, Rx, 
13, 112, 1, 1, 9.56413173845758, Rx, 
13, 113, 1, 1, 9.41267416276765, Rx, 
13, 116, 1, 1, 7.52672943946692, Rx, 
13, 117, 1, 1, 7.91778339086031, Rx, 
13, 120, 1, 1, 7.86906703094107, Rx, 
13, 123, 1, 1, 14.367383547104, Rx, 
13, 124, 1, 1, 12.4096580635283, Rx, 
13, 125, 1, 1, 12.0923730539792, Rx, 
13, 126, 1, 1, 8.94631851087357, Rx, 
13, 132, 1, 1, 9.97392539568365, Rx, 
13, 134, 1, 1, 9.61913817677522, Rx, 
13, 135, 1, 1, 13.4738491473536, Rx, 
13, 139, 1, 1, 21.0089383839717, Rx, 
13, 143, 1, 1, 24.2096393813212, Rx, 
13, 145, 1, 1, 18.1901783760072, Rx, 
13, 146, 1, 1, 18.5083096010315, Rx, 
13, 147, 1, 1, 22.9570267326962, Rx, 
13, 148, 1, 1, 23.0757621528919, Rx, 
13, 149, 1, 1, 23.9809632043008, Rx, 
13, 150, 1, 1, 21.7775067982673, Rx, 
13, 151, 1, 1, 14.0004905624935, Rx, 
13, 152, 1, 1, 12.369491141234, Rx, 
13, 156, 1, 1, 20.6606782939877, Rx, 
13, 157, 1, 1, 20.9692108343053, Rx, 
13, 163, 1, 1, 15.0227635178316, Rx, 
13, 164, 1, 1, 16.3436398002135, Rx, 
13, 165, 1, 1, 18.3382283548555, Rx, 
13, 166, 1, 1, 18.7492995659817, Rx, 
13, 167, 1, 1, 20.1406032726263, Rx, 
13, 168, 1, 1, 20.319410828816, Rx, 
13, 169, 1, 1, 25.2415151617905, Rx, 
13, 170, 1, 1, 27.0935250003586, Rx, 
13, 171, 1, 1, 24.1649398070312, Rx, 
13, 173, 1, 1, 22.5011289107582, Rx, 
13, 174, 1, 1, 18.7024895403833, Rx, 
13, 175, 1, 1, 19.2954781854302, Rx, 
13, 176, 1, 1, 20.8202287711527, Rx, 
13, 181, 1, 1, 20.2173459163133, Rx, 
13, 182, 1, 1, 21.7448987590595, Rx, 
13, 187, 1, 1, 24.8923750237167, Rx, 
13, 188, 1, 1, 25.7440065173264, Rx, 
13, 189, 1, 1, 27.0172964178232, Rx, 
13, 192, 1, 1, 27.0839910522125, Rx, 
13, 196, 1, 1, 30.7033428093265, Rx, 
13, 203, 1, 1, 27.2233763288226, Rx, 
13, 204, 1, 1, 27.5933837545327, Rx, 
13, 212, 1, 1, 30.355759968726, Rx, 
13, 224, 1, 1, 34.4899783248452, Rx, 
13, 240, 1, 1, 31.6034148765195, Rx, 
13, 242, 1, 1, 19.0687959688741, Rx, 
13, 243, 1, 1, 24.1872085792616, Rx, 
13, 246, 1, 1, 23.1983002899958, Rx, 
13, 248, 1, 1, 23.9325370677391, Rx, 
13, 249, 1, 1, 24.5072606130214, Rx, 
13, 250, 1, 1, 23.9049034930057, Rx, 
13, 251, 1, 1, 25.0704602262663, Rx, 
13, 252, 1, 1, 27.3256088760348, Rx, 
13, 254, 1, 1, 28.0875736000446, Rx, 
13, 255, 1, 1, 25.1403827365951, Rx, 
13, 260, 1, 1, 28.4747193191039, Rx, 
13, 269, 1, 1, 30.6624973056756, Rx, 
13, 275, 1, 1, 20.1389970407116, Rx, 
13, 277, 1, 1, 18.4711828415075, Rx, 
13, 285, 1, 1, 22.5230968116602, Rx, 
13, 286, 1, 1, 22.1056309406455, Rx, 
13, 287, 1, 1, 21.2088245998874, Rx, 
13, 288, 1, 1, 22.1613590536254, Rx, 
13, 289, 1, 1, 25.5742885252523, Rx, 
13, 290, 1, 1, 25.751811368759, Rx, 
13, 291, 1, 1, 20.3664421836566, Rx, 
13, 296, 1, 1, 24.6485542227292, Rx, 
13, 297, 1, 1, 22.1712739130515, Rx, 
13, 298, 1, 1, 18.6757536210609, Rx, 
13, 299, 1, 1, 18.0307023302229, Rx, 
13, 304, 1, 1, 18.9739716442381, Rx, 
13, 305, 1, 1, 19.1381305641631, Rx, 
13, 307, 1, 1, 15.9739206390162, Rx, 
13, 308, 1, 1, 16.4899396011273, Rx, 
13, 309, 1, 1, 19.3734596518516, Rx, 
13, 343, 1, 1, 49.8884860240364, Accidental, 
14, 124, 1, 1, 6.36310096438276, Rx, 
14, 134, 1, 1, 8.78577316416155, Rx, 
14, 135, 1, 1, 9.0328402051271, Rx, 
14, 136, 1, 1, 9.54255621379141, Rx, 
14, 140, 1, 1, 10.9502449380114, Rx, 
14, 141, 1, 1, 11.5872529871297, Rx, 
14, 148, 1, 1, 9.13975968404466, Rx, 
14, 152, 1, 1, 9.94056918426173, Rx, 
14, 157, 1, 1, 14.7535971685352, Rx, 
14, 158, 1, 1, 20.3983378393519, Rx, 
14, 159, 1, 1, 22.7002808589777, Rx, 
14, 163, 1, 1, 25.8629090842639, Rx, 
14, 165, 1, 1, 21.0618632213466, Rx, 
14, 172, 1, 1, 20.9653452562939, Rx, 
14, 184, 1, 1, 26.3748118825593, Rx, 
14, 189, 1, 1, 30.5736585350083, Rx, 
14, 190, 1, 1, 29.8159410664541, Rx, 
14, 191, 1, 1, 30.9235791815606, Rx, 
14, 192, 1, 1, 31.29448396978, Rx, 
14, 196, 1, 1, 29.4315748633782, Rx, 
14, 197, 1, 1, 29.3375386197864, Rx, 
14, 198, 1, 1, 29.8397145451499, Rx, 
14, 201, 1, 1, 26.4700454628368, Rx, 
14, 202, 1, 1, 28.2603646438521, Rx, 
14, 203, 1, 1, 29.5500048881968, Rx, 
14, 204, 1, 1, 30.1828577218612, Rx, 
14, 206, 1, 1, 27.7450200806207, Rx, 
14, 207, 1, 1, 29.7693324979512, Rx, 
14, 210, 1, 1, 26.2074069039513, Rx, 
14, 211, 1, 1, 28.3777563120276, Rx, 
14, 213, 1, 1, 27.261528464263, Rx, 
14, 214, 1, 1, 27.8768343598428, Rx, 
14, 216, 1, 1, 29.5841897508871, Rx, 
14, 231, 1, 1, 27.6394801709835, Rx, 
14, 232, 1, 1, 28.027247560667, Rx, 
14, 234, 1, 1, 26.4801165788694, Rx, 
14, 235, 1, 1, 28.528141860535, Rx, 
14, 236, 1, 1, 29.0946900581547, Rx, 
14, 240, 1, 1, 24.0533676610966, Rx, 
14, 245, 1, 1, 27.3799410074849, Rx, 
14, 246, 1, 1, 28.3257459343267, Rx, 
14, 247, 1, 1, 28.00246999694, Rx, 
14, 248, 1, 1, 27.1449102533056, Rx, 
14, 249, 1, 1, 19.8138323625319, Rx, 
14, 250, 1, 1, 17.6284697498338, Rx, 
14, 251, 1, 1, 17.5024949887712, Rx, 
14, 254, 1, 1, 27.9255493759571, Rx, 
14, 262, 1, 1, 22.983826881633, Rx, 
14, 263, 1, 1, 21.2456512001893, Rx, 
14, 265, 1, 1, 22.5188050974602, Rx, 
14, 267, 1, 1, 23.5506684854565, Rx, 
14, 270, 1, 1, 14.9175237031339, Rx, 
14, 272, 1, 1, 16.8437590772804, Rx, 
14, 273, 1, 1, 17.0342236925988, Rx, 
14, 274, 1, 1, 16.4836174273874, Rx, 
14, 276, 1, 1, 12.572603380567, Rx, 
14, 277, 1, 1, 15.596146680788, Rx, 
14, 278, 1, 1, 16.9614341800089, Rx, 
14, 279, 1, 1, 23.7787734339526, Rx, 
14, 280, 1, 1, 25.8212028295957, Rx, 
14, 281, 1, 1, 25.4673362296742, Rx, 
14, 282, 1, 1, 18.1126971043355, Rx, 
14, 283, 1, 1, 16.0266825718061, Rx, 
14, 284, 1, 1, 16.3197062264691, Rx, 
14, 285, 1, 1, 17.935624586186, Rx, 
14, 288, 1, 1, 20.8194346229772, Rx, 
14, 289, 1, 1, 21.3214386934059, Rx, 
14, 290, 1, 1, 23.6805688506465, Rx, 
14, 291, 1, 1, 24.8237092060947, Rx, 
14, 292, 1, 1, 21.1221559163826, Rx, 
14, 293, 1, 1, 17.4678479970246, Rx, 
14, 294, 1, 1, 16.9096297870604, Rx, 
14, 295, 1, 1, 10.5392926162973, Rx, 
14, 296, 1, 1, 8.39559411334669, Rx, 
14, 303, 1, 1, 11.5437802619238, Rx, 
14, 306, 1, 1, 15.4304040776076, Rx, 
14, 307, 1, 1, 17.2584152948066, Rx, 
14, 309, 1, 1, 19.5538109402195, Rx, 
14, 310, 1, 1, 15.1612672177259, Rx, 
14, 311, 1, 1, 13.8495691233849, Rx, 
15, 119, 1, 1, 6.33716424986003, Rx, 
15, 120, 1, 1, 7.67638152184131, Rx, 
15, 121, 1, 1, 9.72104640879371, Rx, 
15, 122, 1, 1, 11.4944024825436, Rx, 
15, 123, 1, 1, 11.6460440757756, Rx, 
15, 124, 1, 1, 8.64901129393776, Rx, 
15, 125, 1, 1, 8.75175346495506, Rx, 
15, 126, 1, 1, 9.08193635582903, Rx, 
15, 127, 1, 1, 9.94037536402869, Rx, 
15, 128, 1, 1, 9.43498881844694, Rx, 
15, 129, 1, 1, 10.0871822718829, Rx, 
15, 130, 1, 1, 11.6996730042705, Rx, 
15, 132, 1, 1, 12.7982634619941, Rx, 
15, 136, 1, 1, 12.6546585440652, Rx, 
15, 139, 1, 1, 13.6350655901158, Rx, 
15, 141, 1, 1, 14.5342680019967, Rx, 
15, 142, 1, 1, 14.39058115825, Rx, 
15, 143, 1, 1, 14.6891003635168, Rx, 
15, 144, 1, 1, 15.155573058861, Rx, 
15, 149, 1, 1, 13.4111657692138, Rx, 
15, 151, 1, 1, 15.3265156152373, Rx, 
15, 157, 1, 1, 12.6961322385524, Rx, 
15, 158, 1, 1, 15.5183419781425, Rx, 
15, 159, 1, 1, 16.0053036961484, Rx, 
15, 168, 1, 1, 24.126879518197, Rx, 
15, 169, 1, 1, 25.4487693995858, Rx, 
15, 174, 1, 1, 20.9073818727508, Rx, 
15, 176, 1, 1, 22.3105535598623, Rx, 
15, 183, 1, 1, 28.7535261341001, Rx, 
15, 192, 1, 1, 31.1661603751082, Rx, 
15, 194, 1, 1, 28.8994079025061, Rx, 
15, 195, 1, 1, 28.6895382290909, Rx, 
15, 196, 1, 1, 29.979663923616, Rx, 
15, 205, 1, 1, 32.0919530991183, Rx, 
15, 207, 1, 1, 29.0414122162122, Rx, 
15, 208, 1, 1, 26.5955001389852, Rx, 
15, 209, 1, 1, 24.1983881889431, Rx, 
15, 227, 1, 1, 31.7663930729704, Rx, 
15, 240, 1, 1, 21.9820152508947, Rx, 
15, 245, 1, 1, 20.3260897399615, Rx, 
15, 246, 1, 1, 21.1617890714664, Rx, 
15, 247, 1, 1, 21.1929928388834, Rx, 
15, 289, 1, 1, 21.2342575939221, Rx, 
15, 290, 1, 1, 15.2246413151149, Rx, 
15, 291, 1, 1, 15.8494711896462, Rx, 
15, 292, 1, 1, 15.0280858757533, Rx, 
15, 293, 1, 1, 15.1904424721074, Rx, 
15, 294, 1, 1, 13.1493624455607, Rx, 
15, 295, 1, 1, 11.3869844635975, Rx, 
15, 296, 1, 1, 11.5081902099254, Rx, 
15, 297, 1, 1, 12.202732987458, Rx, 
15, 298, 1, 1, 10.8811969751853, Rx, 
15, 300, 1, 1, 11.6010617694993, Rx, 
15, 301, 1, 1, 12.8554714189677, Rx, 
15, 302, 1, 1, 13.0707209895164, Rx, 
15, 303, 1, 1, 11.3467303411724, Rx, 
15, 310, 1, 1, 9.10390327268525, Rx, 
15, 314, 1, 1, 18.823000832172, Rx, 
15, 323, 1, 1, 10.8734826711776, Rx, 
15, 326, 1, 1, 11.2646790731435, Rx, 
